"Continent" "Cluster" "Simulation" "Dmin" "Dmed" "Dmax" "AGB_obs.Mg" "AGB_Chave.Mg" "G" "N" "Hlorey"
"T. Central America" 9 4815 5 12.9 63.4 109 116 16.19 555 15.57
"T. Central America" 9 4816 5.1 13.1 63.4 113 122 18.16 661 14.83
"T. Central America" 9 4817 5 13.5 63.4 62 65 9.47 331 15.03
"T. Central America" 9 4818 5 13.45 63.4 131 144 20.88 742 14.73
"T. Central America" 9 4819 5 13.5 63.4 122 135 19.7 681 14.66
"T. Central America" 9 4820 5 12.8 63.4 84 89 13.43 520 14.61
"T. Central America" 9 4821 5 14.1 63.4 88 99 13.96 448 15.09
"T. Central America" 9 4822 5.1 13.4 63.4 112 119 17.52 651 14.85
"T. Central America" 9 4823 5 13.4 63.4 117 128 18.69 662 14.96
"T. Central America" 9 4824 5 13.6 63.4 113 129 18.46 603 15.25
"T. Central America" 9 4825 5 13.1 63.4 121 129 17.69 591 15.91
"T. Central America" 9 4826 5 13.4 63.4 119 134 19 650 15.04
"T. Central America" 9 4827 5.1 12.8 58.5 67 73 10.57 380 15.23
"T. Central America" 9 4828 5 13.7 58.5 90 101 14.7 493 15.11
"T. Central America" 9 4829 5.1 13.6 63.4 137 149 20.74 660 15.52
"T. Central America" 9 4830 5.4 13.5 63.4 141 146 20.84 687 15.49
"T. Central America" 9 4831 5 13.4 63.4 110 120 17.17 615 14.94
"T. Central America" 9 4832 5 13.6 58.5 135 149 22.18 728 14.88
"T. Central America" 9 4833 5 12.8 58.5 97 106 15.62 548 14.97
"T. Central America" 9 4834 5 13 63.4 116 123 17.67 628 15.29
"T. Central America" 9 4835 5 13.7 63.4 121 129 18.45 599 15.69
"T. Central America" 9 4836 5.1 13.6 63.4 117 127 18.45 618 15.22
"T. Central America" 9 4837 5 13.5 63.4 106 118 17.07 571 15.12
"T. Central America" 9 4838 5 13.65 63.4 128 140 20.55 676 15.01
"T. Central America" 9 4839 5 12.9 63.4 120 138 19.58 678 15.28
"T. Central America" 9 4840 5 12.9 63.4 121 126 17.98 619 15.55
"T. Central America" 9 4841 5 13.6 63.4 150 162 23.27 738 15.19
"T. Central America" 9 4842 5 13.6 63.4 108 119 17.54 632 14.52
"T. Central America" 9 4843 5 13 63.4 68 73 10.81 385 14.82
"T. Central America" 9 4844 5 13.3 63.4 146 157 22.06 737 15.45
"T. Central America" 9 4845 5.1 13.4 58.5 90 100 14.09 480 15.23
"T. Central America" 9 4846 5 13 63.4 118 129 18.28 598 15.56
"T. Central America" 9 4847 5 13.6 63.4 115 126 17.98 651 14.85
"T. Central America" 9 4848 5 13.4 58.5 120 130 19.24 678 14.8
"T. Central America" 9 4849 5 12.8 63.4 128 137 19.64 695 15.22
"T. Central America" 9 4850 5 13 63.4 109 116 17.04 570 15.43
"T. Central America" 9 4851 5 12.9 63.4 93 98 13.83 478 15.53
"T. Central America" 9 4852 5 14 63.4 68 74 10.64 338 15.16
"T. Central America" 9 4853 5 13.5 63.4 70 78 11.1 362 15.08
"T. Central America" 9 4854 5 13.05 58.5 67 72 10.02 332 15.48
"T. Central America" 9 4855 5 13.5 63.4 114 122 17.64 617 14.98
"T. Central America" 9 4856 5 13.4 63.4 75 79 10.82 373 15.63
"T. Central America" 9 4857 5 13.5 63.4 156 168 23.36 742 15.84
"T. Central America" 9 4858 5 13.7 63.4 111 124 17.92 623 14.78
"T. Central America" 9 4859 5 12.8 63.4 83 89 13.83 512 14.15
"T. Central America" 9 4860 5.1 12.9 63.4 57 61 8.88 313 15.06
"T. Central America" 9 4861 5 13.5 63.4 93 99 14.69 482 15.05
"T. Central America" 9 4862 5 13.1 63.4 101 107 15.2 552 15.47
"T. Central America" 9 4863 5.1 13.2 63.4 78 86 12.38 399 15.37
"T. Central America" 9 4864 5 12.9 63.4 123 136 20.07 732 14.76
"T. Central America" 9 4865 5 13 63.4 128 142 20.25 705 14.97
"T. Central America" 9 4866 5 12.8 63.4 53 56 8.12 320 14.81
"T. Central America" 9 4867 5 13.3 53.3 49 57 8.94 327 14.11
"T. Central America" 9 4868 5.1 13.6 63.4 111 119 16.74 612 15.06
"T. Central America" 9 4869 5 12.9 63.4 101 109 16.25 587 14.74
"T. Central America" 9 4870 5.1 13.8 63.4 146 159 22.43 684 15.62
"T. Central America" 9 4871 5.1 13.5 53.3 57 66 10.13 365 13.98
"T. Central America" 9 4872 5.1 13.4 63.4 123 140 20.59 728 14.89
"T. Central America" 9 4873 5.1 13.6 58.5 86 98 13.77 442 15.42
"T. Central America" 9 4874 5.1 12.8 63.4 101 107 15.58 549 15.27
"T. Central America" 9 4875 5 13.05 63.4 111 123 18.01 636 14.73
"T. Central America" 9 4876 5 14 58.5 69 78 11.39 415 14.49
"T. Central America" 9 4877 5 12.9 63.4 133 143 20.81 745 15.18
"T. Central America" 9 4878 5 13.15 63.4 101 106 15.65 596 14.55
"T. Central America" 9 4879 5 13.3 63.4 124 132 19 643 15.29
"T. Central America" 9 4880 5 13.2 63.4 132 139 20.06 685 15.22
"T. Central America" 9 4881 5 13.6 63.4 138 149 21.26 727 14.96
"T. Central America" 9 4882 5 12.85 63.4 80 85 12.4 476 14.86
"T. Central America" 9 4883 5.1 13.2 58.5 66 71 10.67 400 14.27
"T. Central America" 9 4884 5 12.9 63.4 108 116 16.64 579 15.57
"T. Central America" 9 4885 5 13.3 63.4 93 96 13.8 467 15.45
"T. Central America" 9 4886 5 12.9 63.4 92 97 14.05 501 15.03
"T. Central America" 9 4887 5 13.6 58.5 103 111 15.99 501 15.32
"T. Central America" 9 4888 5 13.4 58.5 86 88 13.1 499 14.61
"T. Central America" 9 4889 5 12.95 63.4 126 138 19.44 672 15.32
"T. Central America" 9 4890 5 13.8 63.4 152 164 23.66 747 15.28
"T. Central America" 9 4891 5.1 12.9 63.4 58 61 9.11 333 15.02
"T. Central America" 9 4892 5 13.6 63.4 117 125 18.35 640 14.78
"T. Central America" 9 4893 5 13.4 63.4 72 83 11.91 384 15.02
"T. Central America" 9 4894 5 12.9 63.4 118 128 17.92 636 15.35
"T. Central America" 9 4895 5 13.4 58.5 86 94 13.4 462 15.36
"T. Central America" 9 4896 5 13.3 63.4 126 134 18.96 702 15.53
"T. Central America" 9 4897 5 13.5 63.4 119 129 18.44 611 15.49
"T. Central America" 9 4898 5 13.5 63.4 113 124 17.92 585 15.22
"T. Central America" 9 4899 5 13.6 63.4 153 164 22.59 670 16.04
"T. Central America" 9 4900 5 13.5 63.4 123 136 19.93 665 14.97
"T. Central America" 9 4901 5.3 13 63.4 73 74 10.31 341 16.3
"T. Central America" 9 4902 5 13.5 58.5 118 130 19.29 691 14.69
"T. Central America" 9 4903 5 13.4 58.5 126 136 19.46 696 15.08
"T. Central America" 9 4904 5 13.15 63.4 64 69 10.46 374 14.48
"T. Central America" 9 4905 5.1 13.5 58.5 107 117 16.98 558 15.43
"T. Central America" 9 4906 5 13.6 53.3 76 85 12.04 425 14.92
"T. Central America" 9 4907 5 14 63.4 83 92 12.45 384 15.79
"T. Central America" 9 4908 5 13.6 63.4 71 84 12.17 364 15.02
"T. Central America" 9 4909 5 13 63.4 57 57 8.65 320 14.69
"T. Central America" 9 4910 5 13.5 63.4 112 126 18.71 647 14.61
"T. Central America" 9 4911 5 12.9 58.5 90 95 13.8 537 14.79
"T. Central America" 9 4912 5 12.9 63.4 68 75 11.14 379 15.15
"T. Central America" 9 4913 5 12.9 58.5 65 75 10.36 361 15.29
"T. Central America" 9 4914 5 13.65 53.3 51 54 7.95 312 14.51
"T. Central America" 9 4915 5 13.8 63.4 138 155 22.25 721 15.01
"T. Central America" 9 4916 5 12.95 58.5 77 82 12.13 480 14.81
"T. Central America" 9 4917 5 13.6 63.4 85 91 13.38 461 14.72
"T. Central America" 9 4918 5.3 13.7 63.4 102 111 16.23 512 15.49
"T. Central America" 9 4919 5 13.6 63.4 73 80 11.62 396 14.74
"T. Central America" 9 4920 5 13.8 63.4 88 96 13.14 422 15.98
"T. Central America" 9 4921 5.1 13.25 63.4 69 71 10.36 378 15.03
"T. Central America" 9 4922 5 13.3 63.4 80 90 13.42 481 14.37
"T. Central America" 9 4923 5 13.35 63.4 130 144 20.62 672 15.02
"T. Central America" 9 4924 5.1 13.7 58.5 87 97 14.48 494 14.43
"T. Central America" 9 4925 5.1 13.6 58.5 84 93 13.71 447 14.87
"T. Central America" 9 4926 5 13.4 63.4 129 137 20.24 725 14.82
"T. Central America" 9 4927 5 13.4 63.4 115 124 17.83 638 14.93
"T. Central America" 9 4928 5 13.3 63.4 108 119 17.12 585 15.23
"T. Central America" 9 4929 5 13.5 63.4 128 145 20.46 653 15.34
"T. Central America" 9 4930 5 13.5 63.4 72 80 11.29 365 15.78
"T. Central America" 9 4931 5.1 13.5 53.3 56 62 8.86 323 15.19
"T. Central America" 9 4932 5 13.25 63.4 94 104 15.03 518 14.91
"T. Central America" 9 4933 5 14 63.4 72 80 11.36 335 15.31
"T. Central America" 9 4934 5.3 13 58.5 66 70 9.97 359 15.28
"T. Central America" 9 4935 5 13.3 63.4 100 106 15.78 534 15.14
"T. Central America" 9 4936 5 13.8 63.4 125 139 19.96 635 15.31
"T. Central America" 9 4937 5.3 13.6 63.4 138 145 20.57 676 15.55
"T. Central America" 9 4938 5 13.5 63.4 67 72 10.32 338 15.57
"T. Central America" 9 4939 5 13.6 63.4 134 150 21.4 724 14.88
"T. Central America" 9 4940 5 13.8 63.4 134 143 20.52 678 15.44
"T. Central America" 9 4941 5 13.6 63.4 89 97 13.63 464 15.34
"T. Central America" 9 4942 5 13.5 63.4 126 136 19.68 715 15.08
"T. Central America" 9 4943 5 13.4 63.4 134 151 21.82 720 14.88
"T. Central America" 9 4944 5 13.5 63.4 119 124 17.86 586 15.54
"T. Central America" 9 4945 5 13 63.4 109 116 17.11 607 15.17
"T. Central America" 9 4946 5 13.6 63.4 121 130 19.75 646 14.84
"T. Central America" 9 4947 5 13.5 63.4 80 85 12.5 399 15.36
"T. Central America" 9 4948 5 13.2 63.4 127 139 20.26 665 15.42
"T. Central America" 9 4949 5.3 13.2 63.4 99 105 15.58 581 14.71
"T. Central America" 9 4950 5 13 63.4 122 129 19.3 708 15.07
"T. Central America" 9 4951 5 12.9 63.4 84 92 13.32 468 15.13
"T. Central America" 9 4952 5 13.05 63.4 120 130 19.17 686 14.81
"T. Central America" 9 4953 5 13.6 63.4 137 145 20.82 710 15.19
"T. Central America" 9 4954 5.1 12.9 63.4 94 100 14.75 524 14.85
"T. Central America" 9 4955 5 13.6 63.4 144 154 21.65 687 15.61
"T. Central America" 9 4956 5 12.9 63.4 136 142 19.34 663 16.05
"T. Central America" 9 4957 5 13.6 63.4 135 140 20.25 692 15.22
"T. Central America" 9 4958 5.1 13.9 63.4 93 101 14.66 472 15.21
"T. Central America" 9 4959 5 13.5 63.4 132 144 19.98 665 15.43
"T. Central America" 9 4960 5 12.8 53.3 64 71 10.56 417 14.6
"T. Central America" 9 4961 5 13.4 58.5 78 83 12.1 445 14.97
"T. Central America" 9 4962 5 13.7 63.4 137 151 21.28 669 15.66
"T. Central America" 9 4963 5 12.9 63.4 85 91 12.59 397 16.14
"T. Central America" 9 4964 5 13.7 45.8 76 84 12.81 477 14.27
"T. Central America" 9 4965 5 13.4 63.4 119 127 17.27 548 16.09
"T. Central America" 9 4966 5 13.5 63.4 76 82 11.96 401 15.08
"T. Central America" 9 4967 5.1 13.3 63.4 117 125 18.61 681 14.66
"T. Central America" 9 4968 5 13.8 63.4 77 83 12.41 402 15.01
"T. Central America" 9 4969 5.4 13.7 58.5 53 60 8.69 313 14.91
"T. Central America" 9 4970 5 13.6 63.4 72 79 11.3 409 14.61
"T. Central America" 9 4971 5 13.4 63.4 132 136 18.83 609 15.88
"T. Central America" 9 4972 5 13.6 63.4 55 62 9.64 345 13.76
"T. Central America" 9 4973 5 13.4 58.5 57 61 9.04 335 14.51
"T. Central America" 9 4974 5.1 13.6 63.4 96 105 15.24 523 14.98
"T. Central America" 9 4975 5 13.7 63.4 143 147 20.46 686 15.6
"T. Central America" 9 4976 5 13.2 63.4 67 74 10.91 385 15.17
"T. Central America" 9 4977 5 13.6 63.4 88 95 13.39 423 15.28
"T. Central America" 9 4978 5.1 13.55 63.4 119 126 18.18 594 15.44
"T. Central America" 9 4979 5 13 63.4 101 108 15.41 556 15.22
"T. Central America" 9 4980 5 12.5 63.4 69 73 10.06 354 15.74
"T. Central America" 9 4981 5 13.1 63.4 68 73 11.38 415 14.38
"T. Central America" 9 4982 5 12.8 63.4 77 84 11.49 391 15.79
"T. Central America" 9 4983 5 13.5 63.4 111 117 17.1 598 15.08
"T. Central America" 9 4984 5.1 13.4 63.4 98 108 15.52 549 15.08
"T. Central America" 9 4985 5 13.5 63.4 104 112 16.1 530 15.17
"T. Central America" 9 4986 5 13.4 63.4 121 130 18.54 600 15.56
"T. Central America" 9 4987 5.1 12.9 63.4 105 115 17.12 663 14.55
"T. Central America" 9 4988 5 13.7 63.4 145 158 22.41 713 15.61
"T. Central America" 9 4989 5 12.9 58.5 84 93 13.48 458 14.95
"T. Central America" 9 4990 5 13.4 58.5 63 71 9.82 335 15.57
"T. Central America" 9 4991 5.1 13.4 63.4 57 63 9.27 328 14.82
"T. Central America" 9 4992 5 12.9 63.4 97 102 15.67 586 14.71
"T. Central America" 9 4993 5 13.45 45.3 75 80 12.04 452 14.34
"T. Central America" 9 4994 5 13.2 63.4 118 130 18.47 638 15.17
"T. Central America" 9 4995 5 14 63.4 90 105 14.39 463 15.41
"T. Central America" 9 4996 5 13.3 63.4 75 79 11.37 403 15.09
"T. Central America" 9 4997 5.1 13.7 63.4 153 162 22.88 687 15.95
"T. Central America" 9 4998 5 13.5 58.5 134 149 21.03 672 15.29
"T. Central America" 9 4999 5 14 63.4 91 96 13.94 481 15.19
"T. Central America" 9 5000 5 13.4 63.4 61 68 9.71 314 15.36
"T. South America" 10 1 5.1 11 158 312 271 24.2 867 28.37
"T. South America" 10 2 5.1 11 169 519 486 38.36 1160 30.18
"T. South America" 10 3 5.1 11 169 318 325 29.88 816 29.88
"T. South America" 10 4 5.1 11 132 371 320 30.69 1099 27.46
"T. South America" 10 5 5.1 11 169 503 465 41.75 1333 28.99
"T. South America" 10 6 5.1 11 169 290 286 25.67 977 28.73
"T. South America" 10 7 5.1 11 115 332 326 33.02 1370 26.13
"T. South America" 10 8 5.1 11 158 420 369 30.39 990 28.96
"T. South America" 10 9 5.1 11 138 415 396 37.06 1267 27.29
"T. South America" 10 10 5.1 11 130 270 253 25.53 995 27.2
"T. South America" 10 11 5.1 11 169 405 397 36.51 1375 28.17
"T. South America" 10 12 5.1 11 169 472 505 43.76 1320 30.63
"T. South America" 10 13 5.1 11 138 359 363 36.67 1313 26.82
"T. South America" 10 14 5.1 11 138 378 364 33.09 1133 27.61
"T. South America" 10 15 5.1 11 169 458 392 32.7 1039 29.87
"T. South America" 10 16 5.1 11 132 402 374 35.05 1181 28.44
"T. South America" 10 17 5.1 11 132 371 344 32.35 1064 27.79
"T. South America" 10 18 5.1 11 138 266 266 24.92 1069 25.63
"T. South America" 10 19 5.1 11 138 468 444 35.37 1165 30.81
"T. South America" 10 20 5.1 11 169 455 434 37.13 1065 30.8
"T. South America" 10 21 5.1 11 169 310 322 29.67 971 29.28
"T. South America" 10 22 5.1 11 138 270 266 24.29 1043 26.78
"T. South America" 10 23 5.1 11 169 360 349 31.15 945 29.94
"T. South America" 10 24 5.1 11 132 279 252 24.61 836 28
"T. South America" 10 25 5.1 11 158 320 290 26.87 1115 26.7
"T. South America" 10 26 5.1 11 132 346 315 27.67 990 27.83
"T. South America" 10 27 5.1 11 138 537 476 41.04 1404 29.06
"T. South America" 10 28 5.1 11 132 348 300 28.44 1170 27.54
"T. South America" 10 29 5.1 11 138 312 302 27.33 961 28.34
"T. South America" 10 30 5.1 11 138 357 330 32.32 1243 26.6
"T. South America" 10 31 5.1 11 130 186 167 17.22 799 26.1
"T. South America" 10 32 5.1 11 132 434 401 36.06 1295 28.32
"T. South America" 10 33 5.1 11 138 279 282 24.18 892 27.67
"T. South America" 10 34 5.1 11 158 522 445 36.9 1237 29.28
"T. South America" 10 35 5.1 10.7 158 513 429 33.23 1041 30.78
"T. South America" 10 36 5.1 11 169 459 427 39.21 1382 28.67
"T. South America" 10 37 5.1 11 169 337 349 31.89 1008 29.25
"T. South America" 10 38 5.1 11 169 315 285 27.59 884 27.55
"T. South America" 10 39 5.1 11 129.8 321 303 31.75 1262 25.32
"T. South America" 10 40 5.1 11 169 403 380 36.43 1305 28.06
"T. South America" 10 41 5.1 11 169 372 351 31.87 1099 29
"T. South America" 10 42 5.1 11 158 412 372 30.91 1188 28.05
"T. South America" 10 43 5.1 11 169 282 274 27.57 1099 25.78
"T. South America" 10 44 5.1 11 169 402 356 29.02 808 31.33
"T. South America" 10 45 5.1 11 169 447 416 37.46 1371 28.01
"T. South America" 10 46 5.1 11 169 447 443 41.1 1396 28.9
"T. South America" 10 47 5.1 11 117.2 242 228 23.69 952 25.46
"T. South America" 10 48 5.1 11 169 354 339 29.81 988 29.29
"T. South America" 10 49 5.1 11 158 436 373 31.6 966 30.23
"T. South America" 10 50 5.1 11 158 408 394 35.51 1372 27.09
"T. South America" 10 51 5.1 11 169 289 298 28.93 1013 28.42
"T. South America" 10 52 5.1 11 138 419 422 37.31 1238 28.85
"T. South America" 10 53 5.1 11 169 509 461 39.97 1105 30.06
"T. South America" 10 54 5.1 11 158 440 422 35.63 1224 28.91
"T. South America" 10 55 5.1 11 169 395 376 35.7 1358 27.25
"T. South America" 10 56 5.1 11 169 288 294 28.83 1027 27.25
"T. South America" 10 57 5.1 11 158 361 309 31.36 1266 26.27
"T. South America" 10 58 5.4 11 138 256 239 23.25 800 27.77
"T. South America" 10 59 5.1 11 169 329 307 27.31 992 27.82
"T. South America" 10 60 5.1 11 130 217 200 21.13 847 26.31
"T. South America" 10 61 5.1 11 169 283 274 27.16 1143 26.66
"T. South America" 10 62 5.1 11 158 444 427 35.59 1154 29.28
"T. South America" 10 63 5.1 11 158 343 292 26.44 944 27.69
"T. South America" 10 64 5.1 11 169 325 351 32.47 1237 28.51
"T. South America" 10 65 5.1 11 158 376 325 29.29 1078 27.76
"T. South America" 10 66 5.1 11 132 378 345 31.74 900 29.91
"T. South America" 10 67 5.1 11 158 335 267 22.16 807 28.49
"T. South America" 10 68 5.1 10.7 158 407 364 30.46 1155 28.22
"T. South America" 10 69 5.1 11 158 457 397 33.26 1094 29.18
"T. South America" 10 70 5.1 11 169 332 352 33.5 1404 26.53
"T. South America" 10 71 5.1 11 169 488 482 42.53 1329 28.99
"T. South America" 10 72 5.1 11 158 509 467 40.44 1389 29.31
"T. South America" 10 73 5.1 11 158 475 405 36.03 1373 28.07
"T. South America" 10 74 5.1 11 169 341 302 27.09 931 28.46
"T. South America" 10 75 5.1 11 138 372 361 35.23 1290 27.46
"T. South America" 10 76 5.1 11 138 266 257 25.39 1004 26.99
"T. South America" 10 77 5.1 11 169 179 189 19.35 824 25.83
"T. South America" 10 78 5.1 11 132 345 311 29.07 1066 28.06
"T. South America" 10 79 5.1 11 158 347 317 27.54 943 28.8
"T. South America" 10 80 5.1 11 169 478 460 41.45 1392 28.73
"T. South America" 10 81 5.1 11 169 481 452 40.52 1348 29.03
"T. South America" 10 82 5.1 11 130 284 251 24.33 833 27.83
"T. South America" 10 83 5.1 11 169 328 328 34.11 1390 26.22
"T. South America" 10 84 5.1 11 169 423 432 38.02 1317 28.8
"T. South America" 10 85 5.1 11 132 346 320 32.49 1261 26.72
"T. South America" 10 86 5.1 11 169 464 430 34.8 1156 29.86
"T. South America" 10 87 5.1 11 158 468 382 33.39 1202 27.4
"T. South America" 10 88 5.1 11 138 371 347 28.63 929 29.89
"T. South America" 10 89 5.1 11 129.8 275 260 25.86 892 26.96
"T. South America" 10 90 5.1 11 169 444 411 36.01 1206 28.62
"T. South America" 10 91 5.1 11 169 273 264 25.52 997 27.05
"T. South America" 10 92 5.1 11 110.8 258 244 25.19 996 25.85
"T. South America" 10 93 5.1 11 130 353 345 32.84 1201 27.98
"T. South America" 10 94 5.1 11 117.2 227 225 21.41 809 26.95
"T. South America" 10 95 5.1 11 169 306 334 34.42 1157 27.54
"T. South America" 10 96 5.1 11 169 418 391 34.22 1088 30.09
"T. South America" 10 97 5.1 11 169 441 423 36.06 1083 29.47
"T. South America" 10 98 5.1 11 132 240 222 21.77 993 25.49
"T. South America" 10 99 5.1 11 132 438 413 35.22 1094 29.92
"T. South America" 10 100 5.1 10.7 138 304 302 27.52 991 28.18
"T. South America" 10 101 5.1 11 158 453 370 31.33 1080 29.32
"T. South America" 10 102 5.4 11 132 415 367 33.46 1097 29.64
"T. South America" 10 103 5.1 10.7 138 294 300 26.58 818 29.55
"T. South America" 10 104 5.1 11 169 263 272 28.14 1239 25.12
"T. South America" 10 105 5.1 11 129.8 320 291 28.93 991 27.25
"T. South America" 10 106 5.1 11 158 506 497 38.45 1323 30.82
"T. South America" 10 107 5.1 11 169 517 462 44.25 1387 28.16
"T. South America" 10 108 5.1 11 169 352 346 32.95 1199 28.01
"T. South America" 10 109 5.1 11 138 322 314 26.62 946 28.95
"T. South America" 10 110 5.4 11 138 308 312 28.12 1142 27.44
"T. South America" 10 111 5.1 11 138 341 366 32.47 1219 27.68
"T. South America" 10 112 5.1 11 169 302 317 28.73 1053 28.9
"T. South America" 10 113 5.1 11 158 486 425 34.79 1264 28.92
"T. South America" 10 114 5.4 11 169 296 299 30.22 953 27.85
"T. South America" 10 115 5.1 11 117.2 282 264 24.09 895 27.48
"T. South America" 10 116 5.1 11 132 305 279 25.77 915 27.51
"T. South America" 10 117 5.1 11 129.8 358 326 33.99 1338 26.32
"T. South America" 10 118 5.1 11 169 488 448 42.03 1303 29.08
"T. South America" 10 119 5.1 11 129.8 295 264 25.21 888 27.74
"T. South America" 10 120 5.1 11 158 422 382 30.69 890 29.89
"T. South America" 10 121 5.1 11 158 493 418 36.09 1259 28.5
"T. South America" 10 122 5.1 11 132 520 456 42.02 1373 28.41
"T. South America" 10 123 5.1 11 169 346 361 31.72 1111 28.33
"T. South America" 10 124 5.1 11 169 312 321 28.16 876 29.57
"T. South America" 10 125 5.1 11 129.8 262 251 27.22 1136 25.63
"T. South America" 10 126 5.1 11 138 355 367 31.01 1045 28.58
"T. South America" 10 127 5.1 11 109 307 281 25.94 959 26.54
"T. South America" 10 128 5.1 11 138 458 401 34.77 1139 29.01
"T. South America" 10 129 5.1 11 129.8 334 316 30.46 1138 27.46
"T. South America" 10 130 5.1 11 169 453 408 38.53 1368 28.34
"T. South America" 10 131 5.1 11 169 383 362 36.85 1310 27.59
"T. South America" 10 132 5.1 11 158 366 319 28.33 1010 28.05
"T. South America" 10 133 5.1 11 169 379 348 33.49 1179 27.85
"T. South America" 10 134 5.1 11 169 235 233 23.02 896 26.59
"T. South America" 10 135 5.1 11 158 444 388 32.58 1150 28.55
"T. South America" 10 136 5.1 11 132 260 228 21.73 875 26.28
"T. South America" 10 137 5.1 11 169 426 388 34.02 1172 28.52
"T. South America" 10 138 5.1 11 130 289 261 25.15 1014 26.42
"T. South America" 10 139 5.1 11 169 467 449 38.1 1114 30.86
"T. South America" 10 140 5.1 11 129.8 343 334 33.28 1138 26.89
"T. South America" 10 141 5.1 11 169 508 502 44.5 1407 30.22
"T. South America" 10 142 5.1 11 169 321 319 32.24 1068 27.36
"T. South America" 10 143 5.1 11 130 419 387 32.29 1004 29.5
"T. South America" 10 144 5.1 11 129.8 311 309 27.94 915 28.03
"T. South America" 10 145 5.1 11 158 421 356 29.2 1012 29.62
"T. South America" 10 146 5.1 11 132 350 319 33.84 1388 24.92
"T. South America" 10 147 5.1 11 158 386 348 28.71 958 28.97
